Ano do Repasse ;Código do Município;Município ;Empenho ;Data de Registro do Pagamento ;Situação da Ordem de Pagamento ;Valor Pago ;;Ano de Exercício;Município Credor - Descrição;Número Empenho;Data Registro;Situação Ordem Pagamento - Descrição;Valor Pago Financeiro
2022;316520;SÃO THOMÉ DAS LETRAS;403;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SÃO THOMÉ DAS LETRAS;403;28/01/2022;Acatada pelo banco;300.000,00
2022;316500;SÃO TIAGO;404;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SÃO TIAGO;404;28/01/2022;Acatada pelo banco;300.000,00
2022;316510;SÃO TOMÁS DE AQUINO;405;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SÃO TOMÁS DE AQUINO;405;28/01/2022;Acatada pelo banco;300.000,00
2022;316530;SÃO VICENTE DE MINAS;406;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SÃO VICENTE DE MINAS;406;28/01/2022;Acatada pelo banco;300.000,00
2022;316540;SAPUCAÍ-MIRIM;407;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SAPUCAÍ-MIRIM;407;28/01/2022;Acatada pelo banco;300.000,00
2022;316550;SARDOÁ;408;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SARDOÁ;408;28/01/2022;Acatada pelo banco;300.000,00
2022;316553;SARZEDO;409;19/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;SARZEDO;409;28/01/2022;Acatada pelo banco;750.000,00
2022;316556;SEM-PEIXE;410;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SEM-PEIXE;410;28/01/2022;Acatada pelo banco;225.000,00
2022;316557;SENADOR AMARAL;411;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SENADOR AMARAL;411;28/01/2022;Acatada pelo banco;300.000,00
2022;316560;SENADOR CORTES;412;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SENADOR CORTES;412;28/01/2022;Acatada pelo banco;225.000,00
2022;316570;SENADOR FIRMINO;413;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SENADOR FIRMINO;413;28/01/2022;Acatada pelo banco;300.000,00
2022;316580;SENADOR JOSÉ BENTO;414;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SENADOR JOSÉ BENTO;414;28/01/2022;Acatada pelo banco;225.000,00
2022;316590;SENADOR MODESTINO GONÇALVES;415;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SENADOR MODESTINO GONÇALVES;415;28/01/2022;Acatada pelo banco;225.000,00
2022;316600;SENHORA DE OLIVEIRA;416;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SENHORA DE OLIVEIRA;416;28/01/2022;Acatada pelo banco;300.000,00
2022;316610;SENHORA DO PORTO;417;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SENHORA DO PORTO;417;28/01/2022;Acatada pelo banco;225.000,00
2022;316620;SENHORA DOS REMÉDIOS;418;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SENHORA DOS REMÉDIOS;418;28/01/2022;Acatada pelo banco;300.000,00
2022;316630;SERICITA;419;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SERICITA;419;28/01/2022;Acatada pelo banco;300.000,00
2022;316640;SERITINGA;420;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SERITINGA;420;28/01/2022;Acatada pelo banco;225.000,00
2022;316650;SERRA AZUL DE MINAS;421;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SERRA AZUL DE MINAS;421;28/01/2022;Acatada pelo banco;225.000,00
2022;316660;SERRA DA SAUDADE;422;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SERRA DA SAUDADE;422;28/01/2022;Acatada pelo banco;225.000,00
2022;316680;SERRA DO SALITRE;423;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SERRA DO SALITRE;423;28/01/2022;Acatada pelo banco;300.000,00
2022;316670;SERRA DOS AIMORÉS;424;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SERRA DOS AIMORÉS;424;28/01/2022;Acatada pelo banco;300.000,00
2022;316690;SERRANIA;425;19/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SERRANIA;425;28/01/2022;Acatada pelo banco;300.000,00
2022;316695;SERRANÓPOLIS DE MINAS;426;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SERRANÓPOLIS DE MINAS;426;28/01/2022;Acatada pelo banco;225.000,00
2022;316700;SERRANOS;427;19/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SERRANOS;427;28/01/2022;Acatada pelo banco;225.000,00
2022;316710;SERRO;428;19/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;SERRO;428;28/01/2022;Acatada pelo banco;450.000,00
2022;316720;SETE LAGOAS;429;19/01/2022;Acatada pelo banco;4.500.000,00;VERDADEIRO;2022;SETE LAGOAS;429;28/01/2022;Acatada pelo banco;4.500.000,00
2022;316555;SETUBINHA;486;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SETUBINHA;486;28/01/2022;Acatada pelo banco;300.000,00
2022;316730;SILVEIRÂNIA;487;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SILVEIRÂNIA;487;28/01/2022;Acatada pelo banco;225.000,00
2022;316740;SILVIANÓPOLIS;488;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SILVIANÓPOLIS;488;28/01/2022;Acatada pelo banco;300.000,00
2022;316750;SIMÃO PEREIRA;489;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;SIMÃO PEREIRA;489;28/01/2022;Acatada pelo banco;225.000,00
2022;316760;SIMONÉSIA;490;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;SIMONÉSIA;490;28/01/2022;Acatada pelo banco;450.000,00
2022;316770;SOBRÁLIA;491;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SOBRÁLIA;491;28/01/2022;Acatada pelo banco;300.000,00
2022;316780;SOLEDADE DE MINAS;492;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;SOLEDADE DE MINAS;492;28/01/2022;Acatada pelo banco;300.000,00
2022;316790;TABULEIRO;493;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;TABULEIRO;493;28/01/2022;Acatada pelo banco;225.000,00
2022;316800;TAIOBEIRAS;494;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;TAIOBEIRAS;494;28/01/2022;Acatada pelo banco;750.000,00
2022;316805;TAPARUBA;495;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;TAPARUBA;495;28/01/2022;Acatada pelo banco;225.000,00
2022;316810;TAPIRA;496;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;TAPIRA;496;28/01/2022;Acatada pelo banco;225.000,00
2022;316820;TAPIRAÍ;497;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;TAPIRAÍ;497;28/01/2022;Acatada pelo banco;225.000,00
2022;316830;TAQUARAÇU DE MINAS;498;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;TAQUARAÇU DE MINAS;498;28/01/2022;Acatada pelo banco;225.000,00
2022;316840;TARUMIRIM;499;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;TARUMIRIM;499;28/01/2022;Acatada pelo banco;300.000,00
2022;316850;TEIXEIRAS;500;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;TEIXEIRAS;500;28/01/2022;Acatada pelo banco;300.000,00
2022;316860;TEÓFILO OTONI;501;20/01/2022;Acatada pelo banco;2.100.000,00;VERDADEIRO;2022;TEÓFILO OTONI;501;28/01/2022;Acatada pelo banco;2.100.000,00
2022;316870;TIMÓTEO;502;20/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;TIMÓTEO;502;28/01/2022;Acatada pelo banco;1.500.000,00
2022;316880;TIRADENTES;503;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;TIRADENTES;503;28/01/2022;Acatada pelo banco;300.000,00
2022;316890;TIROS;504;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;TIROS;504;29/01/2022;Acatada pelo banco;300.000,00
2022;316900;TOCANTINS;505;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;TOCANTINS;505;28/01/2022;Acatada pelo banco;450.000,00
2022;316905;TOCOS DO MOJI;506;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;TOCOS DO MOJI;506;28/01/2022;Acatada pelo banco;225.000,00
2022;316910;TOLEDO;507;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;TOLEDO;507;28/01/2022;Acatada pelo banco;300.000,00
2022;316920;TOMBOS;508;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;TOMBOS;508;28/01/2022;Acatada pelo banco;300.000,00
2022;316930;TRÊS CORAÇÕES;509;20/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;TRÊS CORAÇÕES;509;28/01/2022;Acatada pelo banco;1.500.000,00
2022;316935;TRÊS MARIAS;510;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;TRÊS MARIAS;510;28/01/2022;Acatada pelo banco;750.000,00
2022;316940;TRÊS PONTAS;511;20/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;TRÊS PONTAS;511;28/01/2022;Acatada pelo banco;1.500.000,00
2022;316950;TUMIRITINGA;512;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;TUMIRITINGA;512;28/01/2022;Acatada pelo banco;300.000,00
2022;316960;TUPACIGUARA;513;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;TUPACIGUARA;513;28/01/2022;Acatada pelo banco;750.000,00
2022;316970;TURMALINA;514;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;TURMALINA;514;28/01/2022;Acatada pelo banco;450.000,00
2022;316980;TURVOLÂNDIA;515;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;TURVOLÂNDIA;515;28/01/2022;Acatada pelo banco;300.000,00
2022;316990;UBÁ;516;20/01/2022;Acatada pelo banco;2.100.000,00;VERDADEIRO;2022;UBÁ;516;28/01/2022;Acatada pelo banco;2.100.000,00
2022;317000;UBAÍ;517;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;UBAÍ;517;28/01/2022;Acatada pelo banco;300.000,00
2022;317005;UBAPORANGA;518;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;UBAPORANGA;518;28/01/2022;Acatada pelo banco;300.000,00
2022;317010;UBERABA;519;20/01/2022;Acatada pelo banco;4.500.000,00;VERDADEIRO;2022;UBERABA;519;28/01/2022;Acatada pelo banco;4.500.000,00
2022;317020;UBERLÂNDIA;520;20/01/2022;Acatada pelo banco;9.000.000,00;VERDADEIRO;2022;UBERLÂNDIA;520;28/01/2022;Acatada pelo banco;9.000.000,00
2022;317030;UMBURATIBA;521;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;UMBURATIBA;521;28/01/2022;Acatada pelo banco;225.000,00
2022;317040;UNAÍ;522;20/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;UNAÍ;522;28/01/2022;Acatada pelo banco;1.500.000,00
2022;317043;UNIÃO DE MINAS;523;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;UNIÃO DE MINAS;523;28/01/2022;Acatada pelo banco;225.000,00
2022;317047;URUANA DE MINAS;524;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;URUANA DE MINAS;524;28/01/2022;Acatada pelo banco;225.000,00
2022;317050;URUCÂNIA;525;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;URUCÂNIA;525;28/01/2022;Acatada pelo banco;300.000,00
2022;317052;URUCUIA;527;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;URUCUIA;527;28/01/2022;Acatada pelo banco;450.000,00
2022;317057;VARGEM ALEGRE;528;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;VARGEM ALEGRE;528;28/01/2022;Acatada pelo banco;300.000,00
2022;317060;VARGEM BONITA;529;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;VARGEM BONITA;529;28/01/2022;Acatada pelo banco;225.000,00
2022;317065;VARGEM GRANDE DO RIO PARDO;531;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;VARGEM GRANDE DO RIO PARDO;531;28/01/2022;Acatada pelo banco;300.000,00
2022;317070;VARGINHA;532;20/01/2022;Acatada pelo banco;2.100.000,00;VERDADEIRO;2022;VARGINHA;532;28/01/2022;Acatada pelo banco;2.100.000,00
2022;317075;VARJÃO DE MINAS;533;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;VARJÃO DE MINAS;533;28/01/2022;Acatada pelo banco;300.000,00
2022;317080;VÁRZEA DA PALMA;534;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;VÁRZEA DA PALMA;534;28/01/2022;Acatada pelo banco;750.000,00
2022;317090;VARZELÂNDIA;536;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;VARZELÂNDIA;536;28/01/2022;Acatada pelo banco;450.000,00
2022;317100;VAZANTE;537;20/01/2022;Acatada pelo banco;450.000,00;VERDADEIRO;2022;VAZANTE;537;28/01/2022;Acatada pelo banco;450.000,00
2022;317103;VERDELÂNDIA;539;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;VERDELÂNDIA;539;28/01/2022;Acatada pelo banco;300.000,00
2022;317107;VEREDINHA;540;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;VEREDINHA;540;28/01/2022;Acatada pelo banco;300.000,00
2022;317110;VERÍSSIMO;544;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;VERÍSSIMO;544;28/01/2022;Acatada pelo banco;225.000,00
2022;317115;VERMELHO NOVO;545;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;VERMELHO NOVO;545;28/01/2022;Acatada pelo banco;225.000,00
2022;317120;VESPASIANO;546;20/01/2022;Acatada pelo banco;2.100.000,00;VERDADEIRO;2022;VESPASIANO;546;28/01/2022;Acatada pelo banco;2.100.000,00
2022;317130;VIÇOSA;548;20/01/2022;Acatada pelo banco;1.500.000,00;VERDADEIRO;2022;VIÇOSA;548;28/01/2022;Acatada pelo banco;1.500.000,00
2022;317140;VIEIRAS;549;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;VIEIRAS;549;28/01/2022;Acatada pelo banco;225.000,00
2022;317160;VIRGEM DA LAPA;551;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;VIRGEM DA LAPA;551;28/01/2022;Acatada pelo banco;300.000,00
2022;317170;VIRGÍNIA;552;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;VIRGÍNIA;552;28/01/2022;Acatada pelo banco;300.000,00
2022;317180;VIRGINÓPOLIS;559;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;VIRGINÓPOLIS;559;28/01/2022;Acatada pelo banco;300.000,00
2022;317190;VIRGOLÂNDIA;561;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;VIRGOLÂNDIA;561;28/01/2022;Acatada pelo banco;300.000,00
2022;317200;VISCONDE DO RIO BRANCO;564;20/01/2022;Acatada pelo banco;750.000,00;VERDADEIRO;2022;VISCONDE DO RIO BRANCO;564;28/01/2022;Acatada pelo banco;750.000,00
2022;317210;VOLTA GRANDE;565;20/01/2022;Acatada pelo banco;300.000,00;VERDADEIRO;2022;VOLTA GRANDE;565;28/01/2022;Acatada pelo banco;300.000,00
2022;317220;WENCESLAU BRAZ;567;20/01/2022;Acatada pelo banco;225.000,00;VERDADEIRO;2022;WENCESLAU BRAZ;567;28/01/2022;Acatada pelo banco;225.000,00
;;;;;;449.475.000,00;VERDADEIRO;;;;;;449.475.000,00
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
;;;;;;;VERDADEIRO;;;;;;
